zone,date,day,imsak,subuh,syuruk,dhuha,zohor,asar,maghrib,isyak
JHR01,2024-10-12,Saturday,05:29,05:39,06:47,07:14,12:51,16:04,18:52,20:01
JHR01,2024-10-13,Sunday,05:28,05:38,06:47,07:14,12:51,16:05,18:51,20:01
JHR01,2024-10-14,Monday,05:28,05:38,06:46,07:13,12:50,16:05,18:51,20:01
JHR01,2024-10-15,Tuesday,05:28,05:38,06:46,07:13,12:50,16:05,18:51,20:00
JHR01,2024-10-16,Wednesday,05:28,05:38,06:46,07:13,12:50,16:05,18:51,20:00
JHR01,2024-10-17,Thursday,05:27,05:37,06:46,07:13,12:50,16:05,18:50,20:00
JHR01,2024-10-18,Friday,05:27,05:37,06:46,07:13,12:50,16:05,18:50,20:00
JHR01,2024-10-19,Saturday,05:27,05:37,06:46,07:13,12:49,16:05,18:50,20:00
JHR01,2024-10-20,Sunday,05:27,05:37,06:46,07:13,12:49,16:06,18:50,19:59
JHR01,2024-10-21,Monday,05:27,05:37,06:46,07:13,12:49,16:06,18:49,19:59
JHR01,2024-10-22,Tuesday,05:26,05:36,06:45,07:12,12:49,16:06,18:49,19:59
JHR01,2024-10-23,Wednesday,05:26,05:36,06:45,07:12,12:49,16:06,18:49,19:59
JHR01,2024-10-24,Thursday,05:26,05:36,06:45,07:12,12:49,16:06,18:49,19:59
JHR01,2024-10-25,Friday,05:26,05:36,06:45,07:12,12:48,16:06,18:48,19:59
JHR01,2024-10-26,Saturday,05:26,05:36,06:45,07:12,12:48,16:06,18:48,19:59
JHR01,2024-10-27,Sunday,05:26,05:36,06:45,07:12,12:48,16:07,18:48,19:59
JHR01,2024-10-28,Monday,05:26,05:36,06:45,07:12,12:48,16:07,18:48,19:59
JHR01,2024-10-29,Tuesday,05:25,05:35,06:45,07:12,12:48,16:07,18:48,19:59
JHR01,2024-10-30,Wednesday,05:25,05:35,06:45,07:12,12:48,16:07,18:48,19:59
JHR01,2024-10-31,Thursday,05:25,05:35,06:45,07:12,12:48,16:07,18:48,19:59
JHR01,2024-11-01,Friday,05:25,05:35,06:45,07:12,12:48,16:07,18:48,19:59
JHR01,2024-11-02,Saturday,05:25,05:35,06:45,07:12,12:48,16:08,18:47,19:59
JHR01,2024-11-03,Sunday,05:25,05:35,06:45,07:12,12:48,16:08,18:47,19:59
JHR01,2024-11-04,Monday,05:25,05:35,06:45,07:12,12:48,16:08,18:47,19:59
JHR01,2024-11-05,Tuesday,05:25,05:35,06:45,07:12,12:48,16:08,18:47,19:59
JHR01,2024-11-06,Wednesday,05:25,05:35,06:45,07:12,12:48,16:08,18:47,19:59
JHR01,2024-11-07,Thursday,05:25,05:35,06:45,07:12,12:48,16:09,18:47,19:59
JHR01,2024-11-08,Friday,05:25,05:35,06:46,07:13,12:48,16:09,18:47,19:59
JHR01,2024-11-09,Saturday,05:25,05:35,06:46,07:13,12:48,16:09,18:47,19:59
JHR01,2024-11-10,Sunday,05:25,05:35,06:46,07:13,12:48,16:09,18:47,19:59
JHR01,2024-11-11,Monday,05:25,05:35,06:46,07:13,12:48,16:10,18:47,20:00
JHR01,2024-11-12,Tuesday,05:25,05:35,06:46,07:13,12:48,16:10,18:48,20:00
JHR01,2024-11-13,Wednesday,05:25,05:35,06:46,07:13,12:49,16:10,18:48,20:00
JHR01,2024-11-14,Thursday,05:25,05:35,06:46,07:13,12:49,16:10,18:48,20:00
JHR01,2024-11-15,Friday,05:25,05:35,06:47,07:14,12:49,16:11,18:48,20:00
JHR01,2024-11-16,Saturday,05:25,05:35,06:47,07:14,12:49,16:11,18:48,20:01
JHR01,2024-11-17,Sunday,05:25,05:35,06:47,07:14,12:49,16:11,18:48,20:01
JHR01,2024-11-18,Monday,05:26,05:36,06:47,07:14,12:49,16:11,18:48,20:01
JHR01,2024-11-19,Tuesday,05:26,05:36,06:48,07:15,12:50,16:12,18:48,20:01
JHR01,2024-11-20,Wednesday,05:26,05:36,06:48,07:15,12:50,16:12,18:49,20:02
JHR01,2024-11-21,Thursday,05:26,05:36,06:48,07:15,12:50,16:12,18:49,20:02
JHR01,2024-11-22,Friday,05:26,05:36,06:48,07:15,12:50,16:13,18:49,20:02
JHR01,2024-11-23,Saturday,05:26,05:36,06:49,07:16,12:51,16:13,18:49,20:03
JHR01,2024-11-24,Sunday,05:27,05:37,06:49,07:16,12:51,16:13,18:50,20:03
JHR01,2024-11-25,Monday,05:27,05:37,06:49,07:16,12:51,16:14,18:50,20:03
JHR01,2024-11-26,Tuesday,05:27,05:37,06:50,07:17,12:52,16:14,18:50,20:04
JHR01,2024-11-27,Wednesday,05:27,05:37,06:50,07:17,12:52,16:15,18:50,20:04
JHR01,2024-11-28,Thursday,05:28,05:38,06:50,07:17,12:52,16:15,18:51,20:04
JHR01,2024-11-29,Friday,05:28,05:38,06:51,07:18,12:52,16:15,18:51,20:05
JHR01,2024-11-30,Saturday,05:28,05:38,06:51,07:18,12:53,16:16,18:51,20:05
JHR01,2024-12-01,Sunday,05:29,05:39,06:52,07:19,12:53,16:16,18:52,20:06
JHR01,2024-12-02,Monday,05:29,05:39,06:52,07:19,12:54,16:17,18:52,20:06
JHR01,2024-12-03,Tuesday,05:29,05:39,06:52,07:19,12:54,16:17,18:52,20:07
JHR01,2024-12-04,Wednesday,05:30,05:40,06:53,07:20,12:54,16:17,18:53,20:07
JHR01,2024-12-05,Thursday,05:30,05:40,06:53,07:20,12:55,16:18,18:53,20:07
JHR01,2024-12-06,Friday,05:30,05:40,06:54,07:21,12:55,16:18,18:54,20:08
JHR01,2024-12-07,Saturday,05:31,05:41,06:54,07:21,12:56,16:19,18:54,20:08
JHR01,2024-12-08,Sunday,05:31,05:41,06:55,07:22,12:56,16:19,18:54,20:09
JHR01,2024-12-09,Monday,05:31,05:41,06:55,07:22,12:57,16:20,18:55,20:09
JHR01,2024-12-10,Tuesday,05:32,05:42,06:56,07:23,12:57,16:20,18:55,20:10
JHR01,2024-12-11,Wednesday,05:32,05:42,06:56,07:23,12:57,16:21,18:56,20:10
JHR01,2024-12-12,Thursday,05:33,05:43,06:56,07:23,12:58,16:21,18:56,20:11
JHR01,2024-12-13,Friday,05:33,05:43,06:57,07:24,12:58,16:22,18:57,20:11
JHR01,2024-12-14,Saturday,05:34,05:44,06:57,07:24,12:59,16:22,18:57,20:12
JHR01,2024-12-15,Sunday,05:34,05:44,06:58,07:25,12:59,16:23,18:58,20:12
JHR01,2024-12-16,Monday,05:35,05:45,06:58,07:25,13:00,16:23,18:58,20:13
JHR01,2024-12-17,Tuesday,05:35,05:45,06:59,07:26,13:00,16:24,18:58,20:13
JHR01,2024-12-18,Wednesday,05:35,05:45,06:59,07:26,13:01,16:24,18:59,20:14
JHR01,2024-12-19,Thursday,05:36,05:46,07:00,07:27,13:01,16:25,18:59,20:14
JHR01,2024-12-20,Friday,05:36,05:46,07:00,07:27,13:02,16:25,19:00,20:15
JHR01,2024-12-21,Saturday,05:37,05:47,07:01,07:28,13:02,16:26,19:00,20:15
JHR01,2024-12-22,Sunday,05:37,05:47,07:01,07:28,13:03,16:26,19:01,20:16
JHR01,2024-12-23,Monday,05:38,05:48,07:02,07:29,13:03,16:27,19:01,20:16
JHR01,2024-12-24,Tuesday,05:38,05:48,07:02,07:29,13:04,16:27,19:02,20:17
JHR01,2024-12-25,Wednesday,05:39,05:49,07:03,07:30,13:04,16:28,19:02,20:17
JHR01,2024-12-26,Thursday,05:39,05:49,07:03,07:30,13:05,16:28,19:03,20:18
JHR01,2024-12-27,Friday,05:40,05:50,07:04,07:31,13:05,16:29,19:03,20:18
JHR01,2024-12-28,Saturday,05:40,05:50,07:04,07:31,13:06,16:29,19:04,20:19
JHR01,2024-12-29,Sunday,05:41,05:51,07:05,07:32,13:06,16:30,19:04,20:19
JHR01,2024-12-30,Monday,05:41,05:51,07:05,07:32,13:07,16:30,19:05,20:20
JHR01,2024-12-31,Tuesday,05:42,05:52,07:06,07:33,13:07,16:30,19:05,20:20
JHR02,2024-01-01,Monday,05:44,05:54,07:08,07:35,13:11,16:35,19:11,20:25
JHR02,2024-01-02,Tuesday,05:45,05:55,07:08,07:35,13:11,16:35,19:11,20:26
JHR02,2024-01-03,Wednesday,05:45,05:55,07:09,07:36,13:12,16:36,19:12,20:26
JHR02,2024-01-04,Thursday,05:46,05:56,07:09,07:36,13:12,16:36,19:12,20:27
JHR02,2024-01-05,Friday,05:46,05:56,07:10,07:37,13:13,16:36,19:12,20:27
JHR02,2024-01-06,Saturday,05:47,05:57,07:10,07:37,13:13,16:37,19:13,20:27
JHR02,2024-01-07,Sunday,05:47,05:57,07:11,07:38,13:14,16:37,19:13,20:28
JHR02,2024-01-08,Monday,05:48,05:58,07:11,07:38,13:14,16:38,19:14,20:28
JHR02,2024-01-09,Tuesday,05:48,05:58,07:11,07:38,13:14,16:38,19:14,20:28
JHR02,2024-01-10,Wednesday,05:49,05:59,07:12,07:39,13:15,16:38,19:15,20:29
JHR02,2024-01-11,Thursday,05:49,05:59,07:12,07:39,13:15,16:39,19:15,20:29
JHR02,2024-01-12,Friday,05:50,06:00,07:13,07:40,13:16,16:39,19:15,20:29
JHR02,2024-01-13,Saturday,05:50,06:00,07:13,07:40,13:16,16:39,19:16,20:30
JHR02,2024-01-14,Sunday,05:50,06:00,07:13,07:40,13:16,16:40,19:16,20:30
JHR02,2024-01-15,Monday,05:51,06:01,07:14,07:41,13:17,16:40,19:17,20:30
JHR02,2024-01-16,Tuesday,05:51,06:01,07:14,07:41,13:17,16:40,19:17,20:31
JHR02,2024-01-17,Wednesday,05:52,06:02,07:14,07:41,13:17,16:41,19:17,20:31
JHR02,2024-01-18,Thursday,05:52,06:02,07:15,07:42,13:18,16:41,19:18,20:31
JHR02,2024-01-19,Friday,05:53,06:03,07:15,07:42,13:18,16:41,19:18,20:31
JHR02,2024-01-20,Saturday,05:53,06:03,07:15,07:42,13:18,16:41,19:18,20:32
JHR02,2024-01-21,Sunday,05:53,06:03,07:15,07:42,13:19,16:41,19:19,20:32
JHR02,2024-01-22,Monday,05:54,06:04,07:16,07:43,13:19,16:42,19:19,20:32
JHR02,2024-01-23,Tuesday,05:54,06:04,07:16,07:43,13:19,16:42,19:19,20:32
JHR02,2024-01-24,Wednesday,05:54,06:04,07:16,07:43,13:19,16:42,19:20,20:32
JHR02,2024-01-25,Thursday,05:55,06:05,07:16,07:43,13:20,16:42,19:20,20:32
JHR02,2024-01-26,Friday,05:55,06:05,07:17,07:44,13:20,16:42,19:20,20:33
JHR02,2024-01-27,Saturday,05:55,06:05,07:17,07:44,13:20,16:42,19:20,20:33
JHR02,2024-01-28,Sunday,05:56,06:06,07:17,07:44,13:20,16:42,19:21,20:33
JHR02,2024-01-29,Monday,05:56,06:06,07:17,07:44,13:20,16:42,19:21,20:33
JHR02,2024-01-30,Tuesday,05:56,06:06,07:17,07:44,13:21,16:42,19:21,20:33
JHR02,2024-01-31,Wednesday,05:56,06:06,07:17,07:44,13:21,16:42,19:21,20:33
JHR02,2024-02-01,Thursday,05:57,06:07,07:17,07:44,13:21,16:42,19:21,20:33
JHR02,2024-02-02,Friday,05:57,06:07,07:18,07:45,13:21,16:42,19:21,20:33
JHR02,2024-02-03,Saturday,05:57,06:07,07:18,07:45,13:21,16:42,19:22,20:33
JHR02,2024-02-04,Sunday,05:57,06:07,07:18,07:45,13:21,16:42,19:22,20:33
JHR02,2024-02-05,Monday,05:57,06:07,07:18,07:45,13:21,16:42,19:22,20:33
JHR02,2024-02-06,Tuesday,05:57,06:07,07:18,07:45,13:21,16:42,19:22,20:33
JHR02,2024-02-07,Wednesday,05:58,06:08,07:18,07:45,13:22,16:42,19:22,20:33
JHR02,2024-02-08,Thursday,05:58,06:08,07:18,07:45,13:22,16:42,19:22,20:33
JHR02,2024-02-09,Friday,05:58,06:08,07:18,07:45,13:22,16:41,19:22,20:33
JHR02,2024-02-10,Saturday,05:58,06:08,07:18,07:45,13:22,16:41,19:22,20:33
JHR02,2024-02-11,Sunday,05:58,06:08,07:18,07:45,13:22,16:41,19:22,20:33
JHR02,2024-02-12,Monday,05:58,06:08,07:18,07:45,13:22,16:41,19:22,20:33
JHR02,2024-02-13,Tuesday,05:58,06:08,07:18,07:45,13:22,16:40,19:22,20:33
JHR02,2024-02-14,Wednesday,05:58,06:08,07:18,07:45,13:22,16:40,19:22,20:33
JHR02,2024-02-15,Thursday,05:58,06:08,07:18,07:45,13:22,16:40,19:22,20:33
JHR02,2024-02-16,Friday,05:58,06:08,07:18,07:45,13:21,16:40,19:22,20:33
JHR02,2024-02-17,Saturday,05:58,06:08,07:17,07:44,13:21,16:39,19:22,20:32
JHR02,2024-02-18,Sunday,05:58,06:08,07:17,07:44,13:21,16:39,19:22,20:32
JHR02,2024-02-19,Monday,05:58,06:08,07:17,07:44,13:21,16:38,19:22,20:32
JHR02,2024-02-20,Tuesday,05:58,06:08,07:17,07:44,13:21,16:38,19:22,20:32
JHR02,2024-02-21,Wednesday,05:58,06:08,07:17,07:44,13:21,16:37,19:22,20:32
JHR02,2024-02-22,Thursday,05:58,06:08,07:17,07:44,13:21,16:37,19:22,20:32
JHR02,2024-02-23,Friday,05:58,06:08,07:17,07:44,13:21,16:37,19:22,20:32
JHR02,2024-02-24,Saturday,05:58,06:08,07:16,07:43,13:21,16:36,19:22,20:31
JHR02,2024-02-25,Sunday,05:58,06:08,07:16,07:43,13:20,16:35,19:22,20:31
JHR02,2024-02-26,Monday,05:58,06:08,07:16,07:43,13:20,16:35,19:22,20:31
JHR02,2024-02-27,Tuesday,05:57,06:07,07:16,07:43,13:20,16:34,19:21,20:31
JHR02,2024-02-28,Wednesday,05:57,06:07,07:16,07:43,13:20,16:34,19:21,20:31
JHR02,2024-03-01,Friday,05:57,06:07,07:15,07:42,13:20,16:33,19:21,20:30
JHR02,2024-03-02,Saturday,05:57,06:07,07:15,07:42,13:20,16:32,19:21,20:30
JHR02,2024-03-03,Sunday,05:57,06:07,07:15,07:42,13:19,16:32,19:21,20:30
JHR02,2024-03-04,Monday,05:56,06:06,07:15,07:42,13:19,16:31,19:21,20:30
JHR02,2024-03-05,Tuesday,05:56,06:06,07:14,07:41,13:19,16:30,19:20,20:29
JHR02,2024-03-06,Wednesday,05:56,06:06,07:14,07:41,13:19,16:30,19:20,20:29
JHR02,2024-03-07,Thursday,05:56,06:06,07:14,07:41,13:18,16:29,19:20,20:29
JHR02,2024-03-08,Friday,05:56,06:06,07:13,07:40,13:18,16:28,19:20,20:29
JHR02,2024-03-09,Saturday,05:55,06:05,07:13,07:40,13:18,16:27,19:20,20:29
JHR02,2024-03-10,Sunday,05:55,06:05,07:13,07:40,13:18,16:27,19:19,20:28
JHR02,2024-03-11,Monday,05:55,06:05,07:13,07:40,13:17,16:26,19:19,20:28
JHR02,2024-03-12,Tuesday,05:54,06:04,07:12,07:39,13:17,16:25,19:19,20:28
JHR02,2024-03-13,Wednesday,05:54,06:04,07:12,07:39,13:17,16:24,19:19,20:28
JHR02,2024-03-14,Thursday,05:54,06:04,07:12,07:39,13:17,16:23,19:19,20:27
JHR02,2024-03-15,Friday,05:54,06:04,07:11,07:38,13:16,16:22,19:18,20:27
JHR02,2024-03-16,Saturday,05:53,06:03,07:11,07:38,13:16,16:21,19:18,20:27
JHR02,2024-03-17,Sunday,05:53,06:03,07:11,07:38,13:16,16:20,19:18,20:27
JHR02,2024-03-18,Monday,05:53,06:03,07:10,07:37,13:16,16:20,19:18,20:26
JHR02,2024-03-19,Tuesday,05:52,06:02,07:10,07:37,13:15,16:19,19:17,20:26
JHR02,2024-03-20,Wednesday,05:52,06:02,07:10,07:37,13:15,16:18,19:17,20:26
JHR02,2024-03-21,Thursday,05:52,06:02,07:09,07:36,13:15,16:17,19:17,20:26
JHR02,2024-03-22,Friday,05:51,06:01,07:09,07:36,13:15,16:16,19:17,20:25
JHR02,2024-03-23,Saturday,05:51,06:01,07:09,07:36,13:14,16:15,19:16,20:25
JHR02,2024-03-24,Sunday,05:51,06:01,07:08,07:35,13:14,16:13,19:16,20:25
JHR02,2024-03-25,Monday,05:50,06:00,07:08,07:35,13:14,16:12,19:16,20:25
JHR02,2024-03-26,Tuesday,05:50,06:00,07:08,07:35,13:13,16:13,19:16,20:24
JHR02,2024-03-27,Wednesday,05:49,05:59,07:07,07:34,13:13,16:13,19:15,20:24
JHR02,2024-03-28,Thursday,05:49,05:59,07:07,07:34,13:13,16:14,19:15,20:24
JHR02,2024-03-29,Friday,05:49,05:59,07:07,07:34,13:13,16:14,19:15,20:24
JHR02,2024-03-30,Saturday,05:48,05:58,07:06,07:33,13:12,16:15,19:15,20:23
JHR02,2024-03-31,Sunday,05:48,05:58,07:06,07:33,13:12,16:15,19:14,20:23
JHR02,2024-04-01,Monday,05:48,05:58,07:05,07:32,13:12,16:16,19:14,20:23
JHR02,2024-04-02,Tuesday,05:47,05:57,07:05,07:32,13:11,16:16,19:14,20:23
JHR02,2024-04-03,Wednesday,05:47,05:57,07:05,07:32,13:11,16:16,19:14,20:23
JHR02,2024-04-04,Thursday,05:46,05:56,07:04,07:31,13:11,16:17,19:13,20:22
JHR02,2024-04-05,Friday,05:46,05:56,07:04,07:31,13:10,16:17,19:13,20:22
JHR02,2024-04-06,Saturday,05:46,05:56,07:04,07:31,13:10,16:17,19:13,20:22
JHR02,2024-04-07,Sunday,05:45,05:55,07:03,07:30,13:10,16:18,19:13,20:22
JHR02,2024-04-08,Monday,05:45,05:55,07:03,07:30,13:10,16:18,19:12,20:22
JHR02,2024-04-09,Tuesday,05:44,05:54,07:03,07:30,13:09,16:18,19:12,20:22
JHR02,2024-04-10,Wednesday,05:44,05:54,07:02,07:29,13:09,16:19,19:12,20:21
JHR02,2024-04-11,Thursday,05:44,05:54,07:02,07:29,13:09,16:19,19:12,20:21
JHR02,2024-04-12,Friday,05:43,05:53,07:02,07:29,13:09,16:19,19:12,20:21
JHR02,2024-04-13,Saturday,05:43,05:53,07:02,07:29,13:08,16:19,19:11,20:21
JHR02,2024-04-14,Sunday,05:43,05:53,07:01,07:28,13:08,16:20,19:11,20:21
JHR02,2024-04-15,Monday,05:42,05:52,07:01,07:28,13:08,16:20,19:11,20:21
JHR02,2024-04-16,Tuesday,05:42,05:52,07:01,07:28,13:08,16:20,19:11,20:21
JHR02,2024-04-17,Wednesday,05:41,05:51,07:00,07:27,13:07,16:20,19:11,20:21
JHR02,2024-04-18,Thursday,05:41,05:51,07:00,07:27,13:07,16:21,19:10,20:20
JHR02,2024-04-19,Friday,05:41,05:51,07:00,07:27,13:07,16:21,19:10,20:20
JHR02,2024-04-20,Saturday,05:40,05:50,07:00,07:27,13:07,16:21,19:10,20:20
JHR02,2024-04-21,Sunday,05:40,05:50,06:59,07:26,13:06,16:21,19:10,20:20
JHR02,2024-04-22,Monday,05:40,05:50,06:59,07:26,13:06,16:21,19:10,20:20
JHR02,2024-04-23,Tuesday,05:39,05:49,06:59,07:26,13:06,16:22,19:10,20:20
JHR02,2024-04-24,Wednesday,05:39,05:49,06:59,07:26,13:06,16:22,19:09,20:20
JHR02,2024-04-25,Thursday,05:39,05:49,06:58,07:25,13:06,16:22,19:09,20:20
JHR02,2024-04-26,Friday,05:38,05:48,06:58,07:25,13:05,16:22,19:09,20:20
JHR02,2024-04-27,Saturday,05:38,05:48,06:58,07:25,13:05,16:22,19:09,20:20
JHR02,2024-04-28,Sunday,05:38,05:48,06:58,07:25,13:05,16:23,19:09,20:20
JHR02,2024-04-29,Monday,05:37,05:47,06:58,07:25,13:05,16:23,19:09,20:20
JHR02,2024-04-30,Tuesday,05:37,05:47,06:57,07:24,13:05,16:23,19:09,20:20
JHR02,2024-05-01,Wednesday,05:37,05:47,06:57,07:24,13:05,16:23,19:09,20:20
JHR02,2024-05-02,Thursday,05:37,05:47,06:57,07:24,13:05,16:23,19:09,20:20
JHR02,2024-05-03,Friday,05:36,05:46,06:57,07:24,13:04,16:24,19:09,20:20
JHR02,2024-05-04,Saturday,05:36,05:46,06:57,07:24,13:04,16:24,19:09,20:20
JHR02,2024-05-05,Sunday,05:36,05:46,06:57,07:24,13:04,16:24,19:09,20:20
JHR02,2024-05-06,Monday,05:36,05:46,06:57,07:24,13:04,16:24,19:08,20:20
JHR02,2024-05-07,Tuesday,05:35,05:45,06:56,07:23,13:04,16:24,19:08,20:20
JHR02,2024-05-08,Wednesday,05:35,05:45,06:56,07:23,13:04,16:25,19:08,20:21
JHR02,2024-05-09,Thursday,05:35,05:45,06:56,07:23,13:04,16:25,19:08,20:21
JHR02,2024-05-10,Friday,05:35,05:45,06:56,07:23,13:04,16:25,19:08,20:21
JHR02,2024-05-11,Saturday,05:35,05:45,06:56,07:23,13:04,16:25,19:08,20:21
JHR02,2024-05-12,Sunday,05:34,05:44,06:56,07:23,13:04,16:25,19:08,20:21
JHR02,2024-05-13,Monday,05:34,05:44,06:56,07:23,13:04,16:25,19:08,20:21
JHR02,2024-05-14,Tuesday,05:34,05:44,06:56,07:23,13:04,16:26,19:09,20:21
JHR02,2024-05-15,Wednesday,05:34,05:44,06:56,07:23,13:04,16:26,19:09,20:21
JHR02,2024-05-16,Thursday,05:34,05:44,06:56,07:23,13:04,16:26,19:09,20:22
JHR02,2024-05-17,Friday,05:34,05:44,06:56,07:23,13:04,16:26,19:09,20:22
JHR02,2024-05-18,Saturday,05:34,05:44,06:56,07:23,13:04,16:26,19:09,20:22
JHR02,2024-05-19,Sunday,05:34,05:44,06:56,07:23,13:04,16:27,19:09,20:22
JHR02,2024-05-20,Monday,05:33,05:43,06:56,07:23,13:04,16:27,19:09,20:22
JHR02,2024-05-21,Tuesday,05:33,05:43,06:56,07:23,13:04,16:27,19:09,20:23
JHR02,2024-05-22,Wednesday,05:33,05:43,06:56,07:23,13:04,16:27,19:09,20:23
JHR02,2024-05-23,Thursday,05:33,05:43,06:56,07:23,13:04,16:28,19:09,20:23
JHR02,2024-05-24,Friday,05:33,05:43,06:56,07:23,13:04,16:28,19:09,20:23
JHR02,2024-05-25,Saturday,05:33,05:43,06:56,07:23,13:04,16:28,19:09,20:23
JHR02,2024-05-26,Sunday,05:33,05:43,06:56,07:23,13:04,16:28,19:10,20:24
JHR02,2024-05-27,Monday,05:33,05:43,06:56,07:23,13:04,16:28,19:10,20:24
JHR02,2024-05-28,Tuesday,05:33,05:43,06:56,07:23,13:05,16:29,19:10,20:24
JHR02,2024-05-29,Wednesday,05:33,05:43,06:56,07:23,13:05,16:29,19:10,20:24
JHR02,2024-05-30,Thursday,05:33,05:43,06:57,07:24,13:05,16:29,19:10,20:25
JHR02,2024-05-31,Friday,05:33,05:43,06:57,07:24,13:05,16:29,19:10,20:25
JHR02,2024-06-01,Saturday,05:33,05:43,06:57,07:24,13:05,16:30,19:11,20:25
JHR02,2024-06-02,Sunday,05:33,05:43,06:57,07:24,13:05,16:30,19:11,20:25
JHR02,2024-06-03,Monday,05:33,05:43,06:57,07:24,13:05,16:30,19:11,20:26
JHR02,2024-06-04,Tuesday,05:33,05:43,06:57,07:24,13:06,16:30,19:11,20:26
JHR02,2024-06-05,Wednesday,05:34,05:44,06:57,07:24,13:06,16:31,19:11,20:26
JHR02,2024-06-06,Thursday,05:34,05:44,06:57,07:24,13:06,16:31,19:12,20:26
JHR02,2024-06-07,Friday,05:34,05:44,06:58,07:25,13:06,16:31,19:12,20:27
JHR02,2024-06-08,Saturday,05:34,05:44,06:58,07:25,13:06,16:31,19:12,20:27
JHR02,2024-06-09,Sunday,05:34,05:44,06:58,07:25,13:06,16:32,19:12,20:27
JHR02,2024-06-10,Monday,05:34,05:44,06:58,07:25,13:07,16:32,19:12,20:27
JHR02,2024-06-11,Tuesday,05:34,05:44,06:58,07:25,13:07,16:32,19:13,20:28
JHR02,2024-06-12,Wednesday,05:34,05:44,06:59,07:26,13:07,16:32,19:13,20:28
JHR02,2024-06-13,Thursday,05:35,05:45,06:59,07:26,13:07,16:33,19:13,20:28
JHR02,2024-06-14,Friday,05:35,05:45,06:59,07:26,13:07,16:33,19:13,20:28
JHR02,2024-06-15,Saturday,05:35,05:45,06:59,07:26,13:08,16:33,19:13,20:29
JHR02,2024-06-16,Sunday,05:35,05:45,06:59,07:26,13:08,16:33,19:14,20:29
JHR02,2024-06-17,Monday,05:35,05:45,07:00,07:27,13:08,16:34,19:14,20:29
JHR02,2024-06-18,Tuesday,05:35,05:45,07:00,07:27,13:08,16:34,19:14,20:29
JHR02,2024-06-19,Wednesday,05:36,05:46,07:00,07:27,13:09,16:34,19:14,20:30
JHR02,2024-06-20,Thursday,05:36,05:46,07:00,07:27,13:09,16:34,19:15,20:30
JHR02,2024-06-21,Friday,05:36,05:46,07:00,07:27,13:09,16:34,19:15,20:30
JHR02,2024-06-22,Saturday,05:36,05:46,07:01,07:28,13:09,16:35,19:15,20:30
JHR02,2024-06-23,Sunday,05:37,05:47,07:01,07:28,13:09,16:35,19:15,20:31
JHR02,2024-06-24,Monday,05:37,05:47,07:01,07:28,13:10,16:35,19:15,20:31
JHR02,2024-06-25,Tuesday,05:37,05:47,07:01,07:28,13:10,16:35,19:16,20:31
JHR02,2024-06-26,Wednesday,05:37,05:47,07:02,07:29,13:10,16:36,19:16,20:31
JHR02,2024-06-27,Thursday,05:37,05:47,07:02,07:29,13:10,16:36,19:16,20:31
JHR02,2024-06-28,Friday,05:38,05:48,07:02,07:29,13:10,16:36,19:16,20:31
JHR02,2024-06-29,Saturday,05:38,05:48,07:02,07:29,13:11,16:36,19:16,20:32
JHR02,2024-06-30,Sunday,05:38,05:48,07:02,07:29,13:11,16:36,19:17,20:32
JHR02,2024-07-01,Monday,05:38,05:48,07:03,07:30,13:11,16:36,19:17,20:32
JHR02,2024-07-02,Tuesday,05:39,05:49,07:03,07:30,13:11,16:37,19:17,20:32
JHR02,2024-07-03,Wednesday,05:39,05:49,07:03,07:30,13:11,16:37,19:17,20:32
JHR02,2024-07-04,Thursday,05:39,05:49,07:03,07:30,13:12,16:37,19:17,20:32
JHR02,2024-07-05,Friday,05:39,05:49,07:03,07:30,13:12,16:37,19:17,20:32
JHR02,2024-07-06,Saturday,05:40,05:50,07:04,07:31,13:12,16:37,19:18,20:32
JHR02,2024-07-07,Sunday,05:40,05:50,07:04,07:31,13:12,16:37,19:18,20:33
JHR02,2024-07-08,Monday,05:40,05:50,07:04,07:31,13:12,16:37,19:18,20:33
JHR02,2024-07-09,Tuesday,05:40,05:50,07:04,07:31,13:12,16:37,19:18,20:33
JHR02,2024-07-10,Wednesday,05:41,05:51,07:04,07:31,13:13,16:37,19:18,20:33
JHR02,2024-07-11,Thursday,05:41,05:51,07:04,07:31,13:13,16:38,19:18,20:33
JHR02,2024-07-12,Friday,05:41,05:51,07:05,07:32,13:13,16:38,19:18,20:33
JHR02,2024-07-13,Saturday,05:41,05:51,07:05,07:32,13:13,16:38,19:18,20:33
JHR02,2024-07-14,Sunday,05:42,05:52,07:05,07:32,13:13,16:38,19:19,20:33
JHR02,2024-07-15,Monday,05:42,05:52,07:05,07:32,13:13,16:38,19:19,20:33
JHR02,2024-07-16,Tuesday,05:42,05:52,07:05,07:32,13:13,16:38,19:19,20:33
JHR02,2024-07-17,Wednesday,05:42,05:52,07:05,07:32,13:13,16:38,19:19,20:33
JHR02,2024-07-18,Thursday,05:42,05:52,07:05,07:32,13:14,16:38,19:19,20:33
JHR02,2024-07-19,Friday,05:43,05:53,07:06,07:33,13:14,16:38,19:19,20:33
JHR02,2024-07-20,Saturday,05:43,05:53,07:06,07:33,13:14,16:37,19:19,20:33
JHR02,2024-07-21,Sunday,05:43,05:53,07:06,07:33,13:14,16:37,19:19,20:33
JHR02,2024-07-22,Monday,05:43,05:53,07:06,07:33,13:14,16:37,19:19,20:32
